"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Free Cash Flow","Book/sh","Cash/sh","Dividend Yield","Dividend TTM","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Past 3 Years","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 3 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","Sales","Income","Enterprise Value","EV/EBITDA","Shares Outstanding","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Month)","Performance (Quarter)","Performance (Year)","Performance (3 Years)","Performance (5 Years)","Beta","Volatility (Week)","Volatility (Month)","50-Day Simple Moving Average","200-Day Simple Moving Average","52-Week High","52-Week Low","Relative Strength Index (14)","Earnings Date","Analyst Recom","Average Volume","Relative Volume","Volume","Price","Change"
8009,"RXST","RxSight Inc","Healthcare","Medical Devices","USA",339.60,,,,2.31,1.22,,6.80,5.56,,,,-0.80,-71.59%,26.50%,,-8.67%,83.64%,128.61%,-3.58%,147.06,-32.25,123.82,,40.91,8.40%,-0.20%,93.26%,17.04%,6.23,-10.50%,-11.66%,-11.17%,13.93,12.70,0.04,0.04,73.12%,-28.92%,-21.93%,5.06%,-48.16%,-84.29%,-38.52%,,1.15,5.09%,6.69%,-15.77%,-65.22%,-85.75%,31.33%,47.41,8/7/2025 4:30:00 PM,3.09,1290.85,0.00,180,8.30,-1.78%
8010,"RXT","Rackspace Technology Inc","Technology","Software - Infrastructure","USA",272.87,,,,0.10,,5.09,-4.68,0.43,,,,-1.63,32.03%,-53.79%,-50.09%,,-3.11%,2.34%,-2.72%,2693.10,-373.00,3489.87,12.50,239.00,0.00%,,15.97%,4.00%,4.77,-11.86%,,-18.12%,0.77,0.77,,,13.87%,-3.04%,-13.85%,-22.97%,-5.00%,-53.66%,-80.41%,-92.99%,2.06,5.76%,7.94%,-12.70%,-39.32%,-66.56%,14.00%,40.85,8/7/2025 4:30:00 PM,3.00,1017.73,0.00,0,1.14,0.00%
8011,"RY","Royal Bank Of Canada","Financial","Banks - Diversified","Canada",192489.12,15.15,13.07,1.48,1.99,2.18,,62.68,,3.21%,4.25,49.70%,9.01,12.48%,-2.05%,4.62%,10.24%,29.53%,14.34%,-6.65%,96795.44,12754.06,,,1410.28,0.04%,0.00%,50.92%,10.42%,12.92,0.84%,14.17%,9.27%,0.63,,0.43,2.48,,15.77%,13.18%,2.51%,7.91%,22.07%,37.12%,84.80%,0.87,0.64%,0.86%,3.82%,10.96%,-0.55%,28.64%,69.43,8/27/2025 8:30:00 AM,1.75,1109.16,0.00,0,136.49,0.00%
8012,"RYAAY","Ryanair Holdings Plc ADR","Industrials","Airlines","Ireland",34691.21,15.56,12.06,0.70,2.16,3.99,15.27,16.37,9.67,1.65%,0.86,30.93%,4.20,44.76%,,19.41%,22.25%,39.00%,9.67%,26.04%,16059.75,2315.36,32287.40,8.67,530.75,0.06%,0.00%,43.59%,,2.24,11.43%,27.12%,25.81%,0.66,0.66,0.03,0.31,20.71%,14.74%,14.42%,5.93%,20.85%,59.22%,115.46%,107.92%,1.37,1.60%,1.78%,8.62%,30.76%,-2.69%,69.70%,61.81,7/21/2025 8:30:00 AM,1.62,1421.25,0.00,0,65.37,0.00%
8013,"RYAM","Rayonier Advanced Materials Inc","Basic Materials","Chemicals","USA",335.00,,15.46,,0.22,0.98,,5.11,1.05,,,,-6.65,-12030.00%,,22.95%,,5.02%,-1.69%,-18.85%,1519.12,-443.75,1052.49,6.66,67.00,4.96%,3.64%,71.08%,-3.53%,0.73,-22.59%,-81.36%,-40.93%,1.45,0.83,2.17,2.27,8.44%,1.74%,-29.21%,14.42%,17.92%,-33.16%,-5.84%,58.23%,2.53,4.80%,5.65%,18.96%,-16.34%,-51.36%,49.23%,65.83,8/5/2025 4:30:00 PM,1.00,566.03,0.00,0,5.00,0.00%
8014,"RYAN","Ryan Specialty Holdings Inc","Financial","Insurance - Specialty","USA",15758.86,2598.26,23.66,136.46,5.56,12.45,30.92,4.80,0.65,0.80%,0.47,61.60%,0.02,14.64%,4.66%,3.46%,19.04%,21.03%,27.13%,22.40%,2833.16,57.38,19811.27,23.31,127.11,15.69%,-0.24%,81.03%,1.23%,4.93,0.61%,9.44%,1.37%,1.01,1.01,5.85,5.99,,21.35%,2.03%,-8.96%,-15.34%,-7.33%,29.76%,,0.64,1.89%,3.01%,-6.35%,-11.62%,-22.55%,7.15%,43.85,7/31/2025 4:30:00 PM,2.06,1132.40,0.00,0,59.76,0.00%
8015,"RYDE","Ryde Group Ltd","Technology","Software - Application","Singapore",8.04,,,,1.20,2.76,,0.11,0.15,,,,-0.75,56.74%,-103.14%,,,13.26%,,35.56%,6.70,-13.91,4.01,,22.75,57.37%,0.00%,0.90%,96.68%,0.10,-262.39%,,-470.59%,1.60,1.60,0.01,0.03,-97.83%,-164.81%,-207.60%,-12.32%,42.39%,-96.49%,,,2.62,5.06%,7.58%,-3.60%,-9.11%,-98.64%,91.25%,47.55,02/26/2025,1.00,9711.18,0.00,15,0.31,0.00%
8016,"RYET","Ruanyun Edai Technology Inc","Consumer Defensive","Education & Training Services","China",47.25,,,,,,,,,,,,,,18.25%,,,-19.47%,-12.68%,,,,,,33.75,62.28%,0.00%,0.36%,147.25%,0.66,,,,,,,,,,,-28.93%,-89.53%,,,,,7.73%,8.17%,-71.85%,-79.00%,-93.33%,5.13%,37.49,,,939.69,0.00,0,1.40,0.00%
8017,"RYI","Ryerson Holding Corp","Industrials","Metal Fabrication","USA",706.12,,14.62,,0.16,0.87,5.18,25.20,1.00,3.42%,0.75,,-0.45,55.56%,,,,-6.77%,0.43%,-4.59%,4439.00,-14.60,1563.02,17.97,32.20,16.83%,-0.11%,84.91%,-3.50%,0.97,-0.57%,-1.73%,-0.88%,2.03,1.00,1.04,1.08,17.96%,0.14%,-0.33%,-7.70%,-0.32%,13.39%,-30.25%,230.27%,1.64,2.46%,3.97%,0.06%,-1.58%,-19.99%,27.63%,50.32,7/29/2025 4:30:00 PM,3.00,233.89,0.00,0,21.93,0.00%
8018,"RYLD","Global X Russell 2000 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,12.72%,1.88,,,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,0.47%,1.72%,-7.72%,-30.16%,-28.15%,0.57,0.71%,0.79%,-0.35%,-4.41%,-12.15%,12.61%,47.34,,,649.57,0.00,0,14.82,0.00%
8019,"RYLG","Global X Russell 2000 Covered Call & Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,24.07%,5.20,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.30%,3.52%,-12.69%,,,1.03,0.33%,0.65%,1.06%,-3.96%,-22.25%,20.41%,52.52,,,3.06,0.00,0,21.59,0.00%
8020,"RYN","Rayonier Inc","Real Estate","REIT - Specialty","USA",4108.43,11.38,46.73,0.89,3.70,1.79,24.13,14.88,5.81,4.72%,0.54,47.64%,2.34,-7.48%,31.60%,39.31%,12.75%,4.41%,12.12%,-38.63%,1110.75,356.68,4325.86,7.71,154.76,0.97%,0.00%,94.73%,1.23%,4.67,21.53%,36.96%,11.28%,3.50,3.04,0.37,0.46,46.36%,35.11%,32.11%,9.45%,11.46%,-1.95%,-19.32%,9.53%,1.02,1.38%,2.00%,11.44%,3.69%,-13.08%,22.02%,69.94,8/6/2025 4:30:00 PM,2.50,1091.13,0.00,0,26.65,0.00%
8021,"RYOJ","rYojbaba Co. Ltd","Industrials","Consulting Services","Japan",28.69,19.17,,,2.47,10.20,40.98,0.25,0.23,,,0.00%,0.13,72.70%,,,,,,28.00%,11.60,1.30,,,10.00,80.10%,0.00%,,,,7.80%,68.20%,9.70%,1.40,1.20,3.36,4.16,38.50%,16.10%,11.50%,,,,,,,,,-5.70%,-5.70%,-32.00%,10.77%,,,,228.73,0.00,0,2.55,0.00%
8022,"RYSE","Vest 10 Year Interest Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.60%,0.61,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.58%,-4.32%,-7.89%,,,-0.49,0.10%,0.35%,-0.16%,-0.73%,-8.48%,8.43%,48.43,,,0.41,0.00,0,23.34,0.00%
8023,"RYTM","Rhythm Pharmaceuticals Inc","Healthcare","Biotechnology","USA",6580.90,,,,42.11,,,-0.19,4.38,,,,-3.02,32.78%,-45.66%,-2.34%,,245.54%,,66.80%,156.29,-188.41,6549.34,,63.91,7.54%,-6.97%,94.98%,0.53%,4.51,-48.52%,-1334.54%,-77.44%,2.79,2.64,,,88.81%,-113.53%,-120.55%,12.83%,58.76%,110.36%,299.03%,446.50%,2.23,2.46%,3.25%,22.18%,55.28%,0.04%,127.40%,73.50,8/5/2025 8:30:00 AM,1.00,694.88,0.00,11,99.08,0.39%
8024,"RZG","Invesco S&P SmallCap 600 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.66%,0.35,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.50%,6.19%,5.18%,16.23%,40.08%,1.19,0.53%,1.16%,2.70%,5.10%,-6.55%,29.64%,56.34,,,3.03,0.00,0,52.48,0.00%
8025,"RZLT","Rezolute Inc","Healthcare","Biotechnology","USA",579.39,,,,,4.88,,1.36,1.00,,,,-1.16,30.68%,21.26%,40.87%,12.86%,,,,0.00,-73.00,494.27,,87.00,13.65%,12.09%,87.62%,9.44%,7.76,-80.01%,-95.15%,-87.18%,8.43,8.43,0.01,0.02,,,,24.02%,68.61%,57.08%,110.76%,-62.05%,0.02,4.80%,5.55%,25.41%,46.49%,-0.55%,200.68%,71.50,5/13/2025 4:30:00 PM,1.00,1041.06,0.00,0,6.66,0.00%
8026,"RZLV","Rezolve AI PLC","Technology","Software - Infrastructure","USA",760.25,,,,,4.24,,0.74,0.00,,,,-0.35,69.10%,-266.69%,,69.53%,,,,0.00,-2.70,763.65,,243.67,67.36%,0.00%,5.44%,-33.43%,9.61,-10.18%,-15.44%,-51.58%,0.01,0.01,0.00,0.65,,,,-7.96%,48.57%,-61.95%,,,-0.33,9.93%,8.74%,13.42%,25.65%,-74.61%,191.59%,54.72,05/28/2025,1.00,9039.21,0.19,86063,3.12,2.97%
8027,"RZV","Invesco S&P SmallCap 600 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.37%,1.55,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,2.55%,13.40%,7.10%,20.83%,108.22%,1.21,0.66%,1.04%,5.26%,7.33%,-5.65%,39.33%,62.31,,,4.10,0.00,0,113.46,0.00%
8028,"S","SentinelOne Inc","Technology","Software - Infrastructure","USA",5555.84,,49.10,,6.43,3.58,301.46,4.67,2.31,,,,-1.32,286.74%,2.95%,-27.88%,112.61%,58.89%,77.61%,22.90%,864.13,-426.53,4801.31,,316.86,9.46%,-2.34%,73.86%,-1.94%,13.18,-18.17%,-26.98%,-27.36%,1.64,1.64,0.01,0.01,74.57%,-38.38%,-49.36%,-14.26%,-13.87%,-29.64%,-41.61%,,0.78,2.40%,3.85%,-6.27%,-19.40%,-42.95%,8.79%,42.69,8/28/2025 4:30:00 PM,1.79,7150.83,0.00,1276,16.71,-0.18%
8029,"SA","Seabridge Gold, Inc","Basic Materials","Gold","Canada",1627.74,,,,,2.21,,7.32,0.93,,,,-0.38,-171.43%,,-12.87%,,,,,0.00,-33.09,1956.95,,102.04,19.04%,0.00%,38.63%,5.66%,5.30,-2.96%,-4.84%,-2.83%,4.24,4.24,0.57,0.57,,,,-4.88%,32.49%,-6.42%,16.47%,-9.35%,0.68,3.36%,3.21%,3.89%,21.36%,-21.22%,72.23%,51.32,8/13/2025 4:30:00 PM,1.00,735.47,0.00,0,16.19,0.00%
8030,"SAA","ProShares Ultra SmallCap600 2x Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.22%,0.29,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.57%,10.58%,-6.45%,-11.49%,61.28%,2.19,1.37%,1.74%,4.68%,-0.17%,-26.31%,56.49%,55.78,,,4.35,0.00,0,23.82,0.00%
8031,"SABA","Saba Capital Income & Opportunities Fund II","Financial","Closed-End Fund - Debt","USA",255.68,6.40,,,12.10,0.97,,9.54,,7.55%,0.70,42.10%,1.44,,,,,,,28.80%,21.13,,,,27.73,0.17%,-87.84%,56.93%,,0.01,,,,,,,,,,,-0.75%,5.86%,12.30%,-0.80%,-12.15%,0.44,0.84%,1.27%,0.24%,3.55%,-2.54%,19.43%,47.25,,,60.77,0.00,0,9.22,0.00%
8032,"SABR","Sabre Corp","Technology","Software - Infrastructure","USA",706.18,,6.92,,0.24,,,-4.61,1.13,,,,-0.93,111.75%,37.40%,,,21.51%,-5.29%,-10.44%,2943.20,-358.55,5326.01,11.30,394.50,7.78%,-0.08%,93.55%,-0.67%,21.21,-6.67%,,-11.28%,1.01,1.01,,,55.99%,11.96%,-12.18%,-45.26%,-31.15%,-40.13%,-78.01%,-77.79%,1.56,4.33%,6.01%,-35.82%,-42.81%,-61.34%,3.47%,21.90,8/7/2025 8:30:00 AM,2.43,7290.02,0.00,921,1.79,-0.56%
8033,"SABS","SAB Biotherapeutics Inc","Healthcare","Biotechnology","USA",20.93,,,,190.27,1.55,,1.29,0.55,,,,-3.99,40.05%,16.26%,,50.46%,-72.10%,,-100.00%,0.11,-37.06,21.64,,9.29,19.39%,0.00%,18.48%,-50.77%,0.75,-80.54%,-127.48%,-212.09%,0.87,0.87,0.45,0.53,-2823.22%,-36463.03%,-32306.71%,-22.99%,9.08%,-17.11%,-83.25%,,0.54,5.81%,10.12%,-6.99%,-15.09%,-69.55%,101.00%,42.34,8/13/2025 4:30:00 PM,1.00,1412.92,0.00,0,2.01,0.00%
8034,"SACH","Sachem Capital Corp","Real Estate","REIT - Mortgage","USA",54.44,,13.14,,2.11,0.31,,3.76,1.53,16.96%,0.15,,-0.91,106.13%,,,,5.30%,22.88%,-28.86%,25.79,-42.84,297.80,44.05,47.31,5.23%,0.00%,19.95%,-7.52%,0.56,-7.06%,-18.82%,-9.46%,2.22,1.84,1.55,1.77,98.38%,-49.22%,-166.09%,-3.36%,24.07%,-50.22%,-77.23%,-67.88%,1.10,3.08%,3.64%,-1.83%,-5.40%,-57.41%,43.64%,48.36,8/5/2025 8:30:00 AM,3.00,176.45,0.00,0,1.15,0.00%
8035,"SAEF","Schwab Ariel Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.35%,0.10,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,3.24%,9.34%,10.34%,27.56%,,1.23,0.39%,0.60%,4.68%,5.46%,-6.84%,30.92%,60.94,,,2.11,0.00,0,27.52,0.00%
8036,"SAFE","Safehold Inc","Real Estate","REIT - Diversified","USA",1138.05,10.91,9.73,6.74,2.98,0.48,10.79,33.08,0.32,4.51%,0.54,47.83%,1.45,2.13%,-46.16%,-42.37%,1.62%,7.34%,-4.89%,4.47%,382.43,102.68,5660.27,18.38,71.76,30.84%,0.00%,64.24%,-4.01%,3.54,1.48%,4.38%,1.49%,451.35,451.35,1.90,1.90,96.54%,77.91%,26.85%,3.59%,2.45%,-32.31%,-65.17%,-53.11%,1.84,2.79%,3.23%,4.90%,-7.05%,-44.58%,18.09%,63.73,8/5/2025 4:30:00 PM,1.80,405.30,0.00,0,15.86,0.00%
8037,"SAFT","Safety Insurance Group, Inc","Financial","Insurance - Property & Casualty","USA",1100.01,12.93,10.55,0.68,0.92,1.26,6.94,58.63,,4.87%,3.60,75.24%,5.71,44.30%,-18.37%,-5.83%,18.94%,8.57%,5.16%,17.80%,1195.15,84.47,,,14.89,2.36%,0.57%,82.97%,2.24%,0.12,4.11%,10.08%,9.23%,0.78,,0.05,0.05,,8.72%,7.07%,2.09%,-11.32%,-10.51%,-22.95%,-5.63%,0.27,2.49%,2.18%,-0.66%,-6.06%,-17.94%,7.41%,55.93,8/6/2025 4:30:00 PM,3.00,82.53,0.00,0,73.86,0.00%
8038,"SAFX","XCF Global Inc","Utilities","Utilities - Renewable","USA",191.10,,,,,2.15,,0.59,0.00,,,,-0.57,,,,,,,,0.00,-4.20,192.26,,149.30,83.79%,0.00%,1.44%,0.16%,0.96,-21.32%,-34.71%,-102.06%,0.00,0.00,0.00,0.29,,,,-26.86%,-87.48%,-87.95%,,,,6.01%,8.23%,-42.90%,-85.28%,-97.21%,10.34%,41.53,,,5228.31,0.00,0,1.28,0.00%
8039,"SAGP","Strategas Global Policy Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.89%,0.63,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.48%,5.56%,16.73%,38.77%,,0.80,0.71%,0.66%,2.15%,9.13%,-1.71%,24.59%,58.66,,,5.12,0.00,0,33.63,0.00%
8040,"SAGT","Sagtec Global Ltd","Technology","Software - Application","Malaysia",26.61,2.41,,,2.32,0.99,241.87,2.15,0.03,,,,0.88,,64.22%,,,96.16%,,53.63%,11.46,1.54,27.16,10.91,12.55,69.38%,0.00%,1.44%,0.14%,0.04,28.60%,52.11%,35.39%,1.89,1.89,0.16,0.21,23.29%,18.39%,13.41%,-4.07%,-37.28%,,,,,11.78%,10.16%,-1.23%,-23.44%,-66.03%,41.33%,49.01,7/21/2025 8:30:00 AM,,183.70,0.03,255,2.12,1.44%
8041,"SAH","Sonic Automotive, Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",2669.17,17.39,10.83,1.36,0.18,2.59,7.89,30.15,3.23,1.73%,1.35,20.25%,4.49,26.87%,-8.52%,13.29%,12.81%,4.69%,6.35%,5.91%,14695.80,157.80,6723.07,9.62,22.12,62.03%,-0.24%,45.18%,-0.66%,1.70,2.69%,15.99%,5.09%,1.03,0.24,2.01,4.04,14.49%,3.68%,1.07%,0.40%,13.44%,28.49%,56.32%,72.27%,0.98,2.08%,3.47%,-1.12%,13.34%,-12.79%,50.31%,51.73,7/24/2025 8:30:00 AM,2.50,224.28,0.00,0,78.16,0.00%
8042,"SAIA","Saia Inc","Industrials","Trucking","USA",7778.79,26.98,25.14,10.42,2.40,3.18,,91.73,0.71,,,0.00%,10.83,-32.75%,12.52%,25.72%,2.59%,11.93%,12.43%,-0.74%,3235.74,290.05,8204.29,13.00,26.56,0.31%,-2.34%,109.59%,-1.80%,1.85,9.04%,12.69%,10.18%,1.49,1.49,0.17,0.18,12.38%,12.38%,8.96%,-6.09%,8.67%,-25.07%,22.15%,124.09%,2.01,3.94%,4.39%,0.63%,-23.36%,-53.24%,27.46%,47.49,7/25/2025 8:30:00 AM,2.23,657.17,0.01,198,292.04,-0.48%
8043,"SAIC","Science Applications International Corp","Technology","Information Technology Services","USA",5521.15,16.49,11.63,2.16,0.74,3.68,12.05,32.02,1.07,1.28%,1.48,20.65%,7.14,0.48%,14.56%,13.35%,7.63%,0.38%,3.23%,1.62%,7509.00,353.00,7912.15,11.47,47.00,0.81%,1.90%,84.20%,7.07%,1.95,6.75%,21.63%,9.97%,0.78,0.78,1.35,1.62,10.96%,7.31%,4.70%,2.81%,-4.34%,-5.81%,23.86%,38.61%,0.49,1.87%,2.38%,4.57%,2.66%,-24.66%,24.41%,57.66,6/2/2025 8:30:00 AM,2.92,547.73,0.00,0,117.79,0.00%
8044,"SAIH","SAIHEAT Ltd","Technology","Information Technology Services","Singapore",70.62,,,,12.75,0.81,,8.20,0.10,,,,-3.44,,44.41%,,,-31.22%,,,5.54,-5.89,72.22,,10.68,90.67%,0.00%,0.09%,-89.58%,0.00,,,-39.63%,2.96,2.75,0.03,0.19,-18.22%,-142.68%,-106.19%,-37.93%,13.57%,-49.35%,-90.95%,,1.93,7.66%,12.39%,-20.69%,-30.18%,-75.50%,120.33%,40.25,,,36.12,0.00,0,6.61,0.00%
8045,"SAIL","Sailpoint Inc","Technology","Software - Infrastructure","USA",10903.58,,72.32,,12.06,1.61,,12.18,0.42,,,,-1.32,259.64%,-156.07%,,,24.17%,,22.81%,904.42,-729.86,10690.76,,556.58,89.20%,0.00%,11.64%,345.80%,11.74,-8.79%,-12.09%,-10.74%,1.10,1.10,0.00,0.00,69.01%,-33.78%,-80.70%,-5.27%,10.12%,,,,,4.16%,5.40%,-7.81%,-2.43%,-25.65%,30.17%,44.99,9/9/2025 8:30:00 AM,1.72,2245.79,0.00,0,19.59,0.00%
8046,"SAM","Boston Beer Co., Inc","Consumer Defensive","Beverages - Brewers","USA",2377.31,30.75,20.37,3.28,1.16,2.62,10.72,83.35,19.51,,,0.00%,7.10,-4.25%,63.02%,-11.16%,9.36%,-0.73%,10.00%,1.53%,2049.59,79.60,2208.74,8.03,8.88,26.34%,-0.14%,71.62%,0.02%,0.94,5.89%,8.15%,8.43%,1.76,1.25,0.03,0.05,46.48%,8.92%,3.88%,6.95%,-10.24%,-22.66%,-42.85%,-74.12%,0.81,2.68%,3.28%,6.05%,-11.52%,-33.75%,17.80%,54.13,7/24/2025 4:30:00 PM,2.88,263.81,0.00,0,218.33,0.00%
8047,"SAMG","Silvercrest Asset Management Group Inc","Financial","Asset Management","USA",203.08,18.52,11.97,1.12,1.63,2.13,11.79,7.60,2.39,5.07%,0.80,77.98%,0.87,-3.64%,-12.95%,0.36%,16.52%,-2.06%,3.89%,-1.10%,124.55,8.26,229.66,11.74,8.50,4.59%,0.00%,71.37%,-6.74%,0.07,5.00%,11.01%,10.03%,1.80,1.80,0.27,0.33,,12.27%,6.63%,-3.75%,9.71%,4.80%,-17.26%,34.44%,0.83,1.78%,2.65%,0.40%,-3.61%,-15.83%,19.35%,46.98,8/1/2025 8:30:00 AM,1.00,48.23,0.00,0,16.16,0.00%
8048,"SAMM","Strategas Macro Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.70%,0.19,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-0.70%,4.62%,11.37%,,,1.22,0.37%,0.54%,-0.54%,0.56%,-8.45%,23.18%,44.92,,,1.92,0.00,0,26.95,0.00%
8049,"SAMT","Strategas Macro Thematic Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.18%,0.41,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,-0.40%,8.46%,28.95%,40.52%,,0.85,1.31%,1.25%,0.15%,10.56%,-3.86%,32.45%,42.94,,,30.08,0.00,0,34.61,0.00%
8050,"SAN","Banco Santander S.A. ADR","Financial","Banks - Diversified","Spain",141114.40,10.36,8.81,0.68,1.14,1.20,,7.93,,2.82%,0.23,20.18%,0.92,25.62%,17.28%,16.52%,15.33%,23.14%,10.37%,-54.20%,123447.75,14525.37,,,14869.80,0.00%,,2.85%,4.56%,5.43,0.70%,12.85%,2.36%,1.90,,4.22,4.22,,16.53%,11.77%,6.87%,19.82%,99.37%,252.79%,348.58%,1.08,1.13%,1.37%,9.52%,42.29%,-2.16%,114.22%,65.35,7/31/2025 8:30:00 AM,1.92,5915.47,0.03,7396,9.49,-0.42%
8051,"SANA","Sana Biotechnology Inc","Healthcare","Biotechnology","USA",815.68,,,,,6.45,,0.53,0.32,,,,-1.06,25.49%,18.55%,-10.60%,12.54%,,,,0.00,-252.18,824.30,,230.51,44.13%,0.00%,45.72%,-5.09%,30.78,-51.45%,-109.12%,-129.85%,2.47,2.47,0.58,0.70,,,,-33.27%,75.00%,-31.94%,-56.69%,,1.91,6.52%,7.87%,-4.84%,27.19%,-53.01%,172.22%,44.94,8/11/2025 4:30:00 PM,1.00,5570.86,0.01,1912,3.43,-1.15%
8052,"SAND","Sandstorm Gold Ltd","Basic Materials","Gold","Canada",3054.73,90.69,39.22,1.11,15.78,2.14,26.85,4.87,0.05,0.55%,0.06,121.66%,0.11,265.00%,-30.41%,-12.26%,81.71%,15.35%,14.54%,24.29%,193.59,34.42,3379.53,22.78,293.16,8.29%,0.00%,66.53%,-7.81%,3.90,1.85%,2.41%,1.97%,2.40,2.40,0.22,0.22,58.68%,46.57%,17.78%,7.87%,19.22%,88.77%,68.06%,18.14%,0.51,2.15%,2.33%,7.21%,38.49%,-3.16%,95.50%,60.49,8/7/2025 4:30:00 PM,2.00,6916.80,0.00,1080,10.42,-0.86%
8053,"SANG","Sangoma Technologies Corporation","Technology","Software - Infrastructure","Canada",192.35,,,,0.81,0.76,4.57,7.59,0.52,,,,-0.21,38.01%,,,,23.76%,24.45%,-4.88%,238.26,-6.93,237.36,5.44,33.63,26.82%,0.00%,31.47%,-3.28%,0.01,-1.79%,-2.68%,-2.35%,0.87,0.69,0.16,0.24,51.95%,-0.86%,-2.91%,-2.63%,-1.88%,7.69%,-49.29%,-36.04%,1.37,1.52%,1.87%,-1.24%,-2.90%,-28.19%,40.69%,48.26,5/8/2025 4:30:00 PM,1.00,3.83,0.00,0,5.74,0.00%
8054,"SANM","Sanmina Corp","Technology","Electronic Components","USA",5840.51,23.47,15.85,1.58,0.73,2.55,16.05,43.05,15.72,,,0.00%,4.67,12.64%,-0.87%,14.62%,14.81%,3.85%,-1.67%,10.87%,8049.49,259.21,5548.13,11.09,53.28,3.45%,-0.86%,100.16%,0.59%,3.10,5.24%,11.58%,9.90%,1.91,1.21,0.14,0.16,8.65%,4.70%,3.22%,9.99%,33.15%,56.12%,119.84%,266.96%,1.21,2.64%,3.99%,5.34%,27.38%,-12.84%,74.65%,47.27,7/28/2025 4:30:00 PM,2.40,663.71,0.00,0,109.61,0.00%
8055,"SANW","S&W Seed Co","Basic Materials","Agricultural Inputs","USA",0.75,,,,0.01,0.03,,12.48,,,,,-13.86,,-8.44%,,,-10.41%,,2.00%,54.99,,,,2.15,8.09%,0.00%,48.28%,,0.03,,,,,,,,,,,-83.47%,-93.18%,-94.58%,-98.00%,-99.21%,1.88,104.43%,34.15%,-88.57%,-93.57%,-96.98%,75.00%,18.18,5/15/2025 8:30:00 AM,,65.78,0.00,0,0.35,0.00%
8056,"SAP","Sap SE ADR","Technology","Software - Application","Germany",314756.43,44.72,32.29,1.57,8.06,6.54,45.77,41.32,8.01,1.03%,2.63,65.77%,6.04,49.77%,-18.04%,-1.42%,28.47%,3.95%,3.69%,14.76%,39033.53,7113.28,316170.91,26.10,1164.60,0.00%,,6.22%,-0.13%,2.95,9.14%,15.34%,12.99%,1.03,1.03,0.14,0.21,73.80%,27.36%,18.22%,-7.01%,-9.43%,23.39%,186.91%,69.79%,1.30,1.02%,1.43%,-7.76%,-1.46%,-13.73%,28.47%,32.39,7/22/2025 4:30:00 PM,1.62,1347.59,0.00,95,270.27,-0.83%
8057,"SAPH","SAP SE ADRhedged","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-9.76%,1.44%,,,,,0.32%,0.50%,-8.26%,-7.43%,-15.80%,9.19%,35.49,,,0.22,0.00,0,49.79,0.00%
8058,"SAR","Saratoga Investment Corp","Financial","Asset Management","USA",405.81,10.38,9.71,,2.85,1.00,,25.52,,13.60%,3.46,163.16%,2.45,-30.71%,,,,,,-16.40%,142.50,,,,15.95,13.71%,0.00%,15.85%,,0.29,,,,,,,,,,,1.80%,2.95%,13.94%,5.03%,44.03%,0.73,0.98%,1.52%,2.28%,3.61%,-2.79%,20.57%,56.79,7/8/2025 4:30:00 PM,,123.27,0.00,0,25.44,0.00%
